Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.29098641E+02,   2500,      1,5505003,      3,     80,     13,      5,  0.70397390E+01,      3,     68,      9,      3,  0.26388326E+04
  0.29098641E+02,   2500,      2,5505004,      3,     80,     11,      6,  0.18222171E+01,      4,      1,     13,      5,  0.14451042E+04
  0.29098641E+02,   2500,      3,5505005,      3,     80,     14,      4,  0.98303533E+00,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,      4,5505006,      4,      0,      9,      7,  0.34397199E+00,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,      5,5505007,      3,     80,      9,      7,  0.18081172E+00,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,      6,5505008,      3,     80,     12,      2,  0.10150388E+00,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,      7,5505009,      4,      0,     13,      2,  0.62171172E-01,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,      8,5505010,      3,     80,     12,      2,  0.40976416E-01,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,      9,5505011,      4,      0,     13,      2,  0.28579332E-01,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     10,5505012,      3,     80,     17,      2,  0.19051776E-01,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     11,5505013,      3,     80,     20,      1,  0.15685287E-01,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     12,5505014,      3,     80,     20,      1,  0.13258511E-01,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     13,5505015,      3,     80,     20,      1,  0.11207043E-01,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     14,5505016,      3,     80,     20,      1,  0.94405666E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     15,5505017,      3,     80,     20,      1,  0.79853729E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     16,5505018,      3,     80,     20,      1,  0.67612391E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     17,5505019,      3,     80,     20,      1,  0.57546614E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     18,5505020,      3,     80,     20,      1,  0.49170507E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     19,5505021,      3,     80,     20,      1,  0.42266212E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     20,5505022,      3,     80,     20,      1,  0.36541224E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     21,5505023,      3,     80,     20,      1,  0.31807981E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     22,5505024,      3,     80,     20,      1,  0.27882299E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     23,5505025,      3,     80,     20,      1,  0.24626453E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     24,5505026,      3,     80,     20,      1,  0.21920342E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     25,5505027,      3,     80,     20,      1,  0.19668378E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     26,5505028,      3,     80,     20,      1,  0.17790712E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     27,5505029,      3,     80,     20,      1,  0.16222289E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     28,5505030,      3,     80,     20,      1,  0.14909480E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     29,5505031,      3,     80,     20,      1,  0.13808222E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     30,5505032,      3,     80,     20,      1,  0.12882271E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     31,5505033,      1,     80,      1,      1,  0.12343771E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     32,5505034,      1,     80,      1,      1,  0.12320938E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     33,5505035,      1,     80,      1,      1,  0.12298454E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     34,5505036,      1,     80,      1,      1,  0.12276299E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     35,5505037,      1,     80,      1,      1,  0.12254455E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     36,5505038,      1,     80,      1,      1,  0.12232904E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     37,5505039,      1,     80,      1,      1,  0.12211634E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     38,5505040,      1,     80,      1,      1,  0.12190631E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     39,5505041,      1,     80,      1,      1,  0.12169885E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     40,5505042,      1,     80,      1,      1,  0.12149385E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     41,5505043,      1,     80,      1,      1,  0.12129122E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     42,5505044,      1,     80,      1,      1,  0.12109088E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     43,5505045,      1,     80,      1,      1,  0.12089275E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     44,5505046,      1,     80,      1,      1,  0.12069676E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     45,5505047,      1,     80,      1,      1,  0.12050284E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     46,5505048,      1,     80,      1,      1,  0.12031093E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     47,5505049,      1,     80,      1,      1,  0.12012097E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     48,5505050,      1,     80,      1,      1,  0.11993290E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     49,5505051,      1,     80,      1,      1,  0.11974667E-02,      3,     55,     15,      1,  0.36786932E+03
